order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
28224,5/18/2022,3674,Electronics,41.47,10,1,Europe,Debit Card,3.7,316,37.32,37.32
28225,9/7/2023,2862,Fashion,394.91,20,3,Asia,Cash on Delivery,2.8,417,315.93,947.79
28226,2/16/2022,2711,Home & Kitchen,64.91,15,1,North America,Wallet,3.3,441,55.17,55.17
28227,10/27/2023,4865,Beauty,143.91,10,4,Middle East,Debit Card,2.6,34,129.52,518.08
28228,1/3/2023,4641,Electronics,302.46,30,1,Asia,Cash on Delivery,4.1,106,211.72,211.72
28229,1/6/2022,3379,Sports,74.39,20,2,Europe,UPI,3.1,80,59.51,119.02
28230,6/7/2023,1407,Electronics,53.17,10,3,Asia,Debit Card,2,167,47.85,143.55
28231,6/13/2023,2527,Books,466.13,20,2,Middle East,Cash on Delivery,2.8,92,372.9,745.8
28232,10/17/2023,2717,Home & Kitchen,361.55,15,4,Middle East,UPI,1.5,156,307.32,1229.28
28233,9/29/2022,1625,Beauty,64.34,15,5,Middle East,UPI,2.8,294,54.69,273.45
28234,3/7/2022,1685,Fashion,261.95,10,5,North America,Cash on Delivery,3.1,164,235.76,1178.8
28235,2/24/2023,2465,Fashion,418.24,5,5,Asia,Wallet,4.7,141,397.33,1986.65
28236,12/5/2022,4327,Sports,48.07,20,3,Middle East,Debit Card,2.7,467,38.46,115.38
28237,5/13/2023,3463,Beauty,406.3,5,1,Asia,Wallet,2.6,287,385.98,385.98
28238,4/14/2023,4471,Electronics,422.21,10,5,Europe,UPI,1.5,22,379.99,1899.95
28239,11/27/2022,2113,Beauty,174.07,30,4,North America,Wallet,2.3,218,121.85,487.4
28240,10/1/2023,2989,Books,497.8,10,3,Middle East,Wallet,2.2,399,448.02,1344.06
28241,5/11/2022,1960,Electronics,199.43,5,1,Asia,UPI,4.9,211,189.46,189.46
28242,6/14/2023,1140,Sports,451.63,30,2,North America,Wallet,3.2,10,316.14,632.28
28243,12/20/2023,1869,Books,449.48,10,1,Europe,Credit Card,4.5,55,404.53,404.53
28244,8/24/2023,4077,Fashion,358.16,10,2,Asia,UPI,3.8,66,322.34,644.68
28245,3/14/2023,4813,Sports,5.42,20,3,Asia,UPI,2.5,52,4.34,13.02
28246,8/31/2022,2931,Home & Kitchen,342.97,30,1,Asia,Debit Card,1.4,12,240.08,240.08
28247,4/8/2023,1904,Books,51.72,5,2,Asia,Credit Card,1.2,474,49.13,98.26
28248,12/16/2022,2363,Beauty,22.88,10,1,Middle East,Credit Card,2.4,228,20.59,20.59
28249,1/17/2022,2850,Home & Kitchen,94.33,15,1,Asia,Credit Card,2.9,115,80.18,80.18
28250,4/11/2023,3022,Fashion,258.12,5,4,Europe,Wallet,1.9,426,245.21,980.84
28251,12/29/2022,2242,Beauty,232.91,30,2,Asia,Cash on Delivery,3.7,71,163.04,326.08
28252,7/29/2022,3626,Books,197.8,30,2,Asia,Wallet,1,134,138.46,276.92
28253,9/3/2023,3711,Beauty,269.73,30,3,Asia,UPI,3.3,332,188.81,566.43
28254,6/9/2023,2294,Home & Kitchen,136.04,30,4,North America,Wallet,3.6,230,95.23,380.92
28255,11/30/2023,3785,Beauty,159.94,20,5,North America,Wallet,2.8,191,127.95,639.75
28256,2/24/2023,1062,Books,108.36,0,5,Middle East,Debit Card,1.9,442,108.36,541.8
28257,5/13/2022,2841,Electronics,228.88,5,1,Europe,UPI,4.2,42,217.44,217.44
28258,1/14/2022,1863,Sports,358.56,20,3,Europe,Credit Card,3.7,213,286.85,860.55
28259,2/13/2022,2556,Fashion,258.27,0,2,Europe,Debit Card,1.9,95,258.27,516.54
28260,1/12/2023,3560,Fashion,426.36,5,3,North America,UPI,2.6,318,405.04,1215.12
28261,10/22/2022,3302,Home & Kitchen,248.25,5,1,Middle East,Cash on Delivery,4.3,301,235.84,235.84
28262,1/31/2023,1736,Beauty,104.96,30,1,Middle East,Cash on Delivery,3.7,241,73.47,73.47
28263,4/14/2022,3173,Beauty,258.53,0,2,North America,Wallet,3.8,167,258.53,517.06
28264,3/21/2023,1778,Books,188.99,5,2,Europe,UPI,1.4,157,179.54,359.08
28265,3/3/2022,4522,Fashion,248.41,10,4,Asia,Credit Card,4.2,299,223.57,894.28
28266,7/19/2023,2429,Fashion,53.64,5,1,North America,Debit Card,2.7,364,50.96,50.96
28267,2/16/2023,2737,Home & Kitchen,389.45,5,5,Middle East,UPI,4.2,210,369.98,1849.9
28268,9/22/2023,1619,Fashion,176.66,20,5,Europe,Credit Card,4.8,175,141.33,706.65
28269,11/17/2022,4429,Books,13.36,5,3,Asia,UPI,3.5,179,12.69,38.07
28270,5/11/2022,1087,Books,285.28,20,4,Asia,UPI,2.7,104,228.22,912.88
28271,7/18/2022,2414,Sports,343.49,20,4,Middle East,Wallet,1.7,201,274.79,1099.16
28272,2/5/2022,2392,Sports,40.96,15,1,North America,Wallet,2.3,378,34.82,34.82
28273,8/4/2022,1688,Fashion,190.62,15,3,Middle East,Wallet,2.6,15,162.03,486.09
28274,8/9/2023,4939,Home & Kitchen,242.42,5,5,Europe,Credit Card,4.5,173,230.3,1151.5
28275,11/2/2022,1640,Books,253.85,30,5,Europe,Wallet,2.9,240,177.7,888.5
28276,7/21/2023,4904,Sports,22.67,15,5,North America,UPI,4.9,181,19.27,96.35
28277,1/12/2022,3494,Home & Kitchen,318.23,10,2,North America,Wallet,1.1,102,286.41,572.82
28278,3/24/2022,3367,Beauty,51.57,0,1,Europe,Credit Card,2.2,321,51.57,51.57
28279,2/1/2022,1921,Fashion,178.52,10,3,Europe,Cash on Delivery,5,448,160.67,482.01
28280,2/12/2023,1272,Beauty,256.12,20,1,North America,Credit Card,2,3,204.9,204.9
28281,3/27/2022,3698,Beauty,376.62,15,5,Middle East,Cash on Delivery,1.5,447,320.13,1600.65
28282,2/15/2023,4010,Fashion,185.86,0,2,North America,UPI,2.3,261,185.86,371.72
28283,12/14/2023,1636,Beauty,411.5,30,1,Asia,Wallet,2.3,406,288.05,288.05
28284,7/17/2023,1521,Fashion,387.67,0,2,North America,UPI,3.4,301,387.67,775.34
28285,9/13/2022,2601,Sports,205.59,5,5,Europe,Credit Card,4,81,195.31,976.55
28286,8/29/2022,3847,Home & Kitchen,439,15,1,Asia,Credit Card,3.1,410,373.15,373.15
28287,12/18/2023,1015,Beauty,481.28,5,3,North America,Cash on Delivery,1.1,273,457.22,1371.66
28288,12/9/2023,3415,Beauty,139.03,10,1,Europe,Cash on Delivery,3.2,314,125.13,125.13
28289,3/28/2023,3298,Books,411.72,5,1,Asia,Credit Card,3.1,257,391.13,391.13
28290,1/1/2022,1793,Beauty,146.48,0,2,North America,Debit Card,4.2,360,146.48,292.96
28291,8/24/2023,1359,Electronics,344.53,20,5,Asia,Wallet,2.8,185,275.62,1378.1
28292,10/9/2022,1230,Sports,335.56,30,4,Europe,UPI,3.4,194,234.89,939.56
28293,10/13/2023,2865,Beauty,396.36,15,3,Asia,Cash on Delivery,2.5,338,336.91,1010.73
28294,8/22/2023,4324,Beauty,112.64,15,3,Middle East,UPI,1.7,27,95.74,287.22
28295,5/29/2023,1611,Books,467.4,10,1,Asia,Credit Card,4.2,439,420.66,420.66
28296,11/11/2023,3653,Electronics,217.55,10,4,Asia,Cash on Delivery,3.4,20,195.8,783.2
28297,4/29/2022,4464,Home & Kitchen,6.14,15,1,Middle East,UPI,2.4,330,5.22,5.22
28298,5/20/2023,3564,Fashion,387.68,0,5,North America,Wallet,4.5,182,387.68,1938.4
28299,3/21/2022,1518,Beauty,466.16,30,1,Asia,Wallet,4.4,18,326.31,326.31
28300,9/15/2023,1483,Home & Kitchen,484.34,30,4,North America,UPI,2.8,423,339.04,1356.16
28301,11/8/2023,3112,Sports,184.57,5,3,Middle East,Credit Card,1.9,232,175.34,526.02
28302,8/7/2022,3266,Home & Kitchen,15.09,15,3,Middle East,Cash on Delivery,1.7,50,12.83,38.49
28303,6/1/2023,4851,Fashion,174.27,15,3,Europe,Wallet,3.5,148,148.13,444.39
28304,12/28/2023,2231,Fashion,442.41,10,1,Europe,UPI,4.9,72,398.17,398.17
28305,12/8/2023,1175,Home & Kitchen,422.63,30,3,Asia,Wallet,1.1,114,295.84,887.52
28306,4/11/2023,3759,Electronics,192.72,5,3,Asia,UPI,1.9,198,183.08,549.24
28307,6/2/2023,4864,Books,80.75,15,3,Middle East,Wallet,2.6,228,68.64,205.92
28308,5/17/2023,1908,Home & Kitchen,324.13,15,2,Europe,UPI,4.4,147,275.51,551.02
28309,2/27/2022,2448,Sports,333.69,10,3,Europe,Wallet,4,19,300.32,900.96
28310,12/3/2022,2033,Sports,317.2,30,2,North America,Credit Card,1.4,487,222.04,444.08
28311,5/25/2023,1765,Fashion,79.58,10,3,Europe,Cash on Delivery,4.4,197,71.62,214.86
28312,9/6/2023,4751,Books,413.05,10,5,Asia,UPI,2.6,314,371.74,1858.7
28313,3/2/2023,4360,Fashion,23.02,0,3,Europe,UPI,2.1,263,23.02,69.06
28314,7/14/2023,1930,Home & Kitchen,485.09,0,4,Asia,UPI,3.9,64,485.09,1940.36
28315,1/5/2023,2956,Books,451.31,30,1,Asia,Wallet,1.9,37,315.92,315.92
28316,2/15/2023,3662,Fashion,497.09,15,3,Europe,UPI,2.8,121,422.53,1267.59
28317,11/6/2023,1987,Fashion,301.67,5,5,Europe,Wallet,1.5,423,286.59,1432.95
28318,3/8/2023,1015,Sports,303.77,20,2,North America,Debit Card,4.9,387,243.02,486.04
28319,7/15/2022,4399,Electronics,195.35,0,4,North America,Credit Card,3.9,425,195.35,781.4
28320,1/12/2023,3592,Fashion,60.89,15,3,Middle East,UPI,3.4,482,51.76,155.28
28321,12/31/2022,3996,Beauty,378.64,0,1,Middle East,UPI,2.6,297,378.64,378.64
28322,10/6/2023,2570,Home & Kitchen,248.35,10,1,Europe,Wallet,2.2,421,223.52,223.52
28323,2/9/2023,3230,Beauty,185.34,0,3,Asia,Debit Card,2.6,127,185.34,556.02
28324,5/7/2023,2125,Home & Kitchen,438.42,15,1,Middle East,Cash on Delivery,1.6,107,372.66,372.66
28325,3/7/2022,1331,Electronics,5.96,5,3,North America,Cash on Delivery,2.3,478,5.66,16.98
28326,1/26/2023,1078,Home & Kitchen,241.85,5,1,Asia,Cash on Delivery,3.8,56,229.76,229.76
28327,3/24/2022,4088,Electronics,327.89,5,1,Asia,Cash on Delivery,4.9,149,311.5,311.5
28328,4/26/2023,2818,Sports,7.01,15,5,Europe,Debit Card,2.5,381,5.96,29.8
28329,8/17/2022,4441,Sports,365.17,5,4,Middle East,Debit Card,3.1,199,346.91,1387.64
28330,8/13/2022,2044,Books,87.17,20,2,Asia,UPI,2.1,385,69.74,139.48
28331,4/23/2022,3452,Beauty,423.51,30,5,Asia,Cash on Delivery,4.1,138,296.46,1482.3
28332,10/14/2023,2040,Sports,383.43,30,3,Middle East,Cash on Delivery,2.7,365,268.4,805.2
28333,7/4/2022,3970,Beauty,74.19,0,1,Middle East,Credit Card,2.3,180,74.19,74.19
28334,5/27/2023,2611,Electronics,289.13,15,3,Europe,Debit Card,4.6,377,245.76,737.28
28335,6/22/2022,1431,Beauty,379.88,30,4,Middle East,Cash on Delivery,2.1,269,265.92,1063.68
28336,6/7/2023,3603,Beauty,19.51,0,1,North America,UPI,2.7,232,19.51,19.51
28337,11/2/2023,2443,Electronics,274.74,0,1,North America,Cash on Delivery,1.1,427,274.74,274.74
28338,7/24/2022,3075,Electronics,30.05,0,3,Middle East,UPI,2.4,151,30.05,90.15
28339,6/22/2023,2048,Fashion,311.68,15,2,Middle East,Wallet,4.6,252,264.93,529.86
28340,11/15/2022,4272,Beauty,441.65,30,4,Middle East,Credit Card,2.8,296,309.15,1236.6
28341,6/8/2022,3350,Beauty,200.42,10,1,North America,Credit Card,4.5,342,180.38,180.38
28342,10/5/2022,1612,Books,220.81,5,4,Europe,Credit Card,4.2,88,209.77,839.08
28343,5/28/2022,4350,Beauty,488.75,5,1,Middle East,Debit Card,2.5,153,464.31,464.31
28344,3/24/2022,4146,Electronics,230.73,30,1,Europe,Cash on Delivery,4.7,423,161.51,161.51
28345,2/23/2023,2841,Home & Kitchen,146.34,0,3,Middle East,UPI,1.7,470,146.34,439.02
28346,6/22/2023,4136,Fashion,498.19,30,3,Asia,Debit Card,2.6,95,348.73,1046.19
28347,8/6/2023,1254,Electronics,341.95,20,1,Middle East,Cash on Delivery,3.3,103,273.56,273.56
28348,7/3/2023,1271,Home & Kitchen,292.91,10,3,North America,Credit Card,3.8,347,263.62,790.86
28349,1/27/2023,4707,Sports,331.45,0,1,Asia,Credit Card,4.2,253,331.45,331.45
28350,5/13/2022,1561,Sports,396.4,20,2,Europe,Debit Card,2.2,56,317.12,634.24
28351,9/30/2023,3046,Beauty,23.53,20,1,Europe,Debit Card,3,87,18.82,18.82
28352,9/19/2023,4596,Electronics,103.94,0,2,Asia,UPI,4.3,406,103.94,207.88
28353,8/27/2023,4027,Beauty,23.1,10,5,Middle East,Debit Card,2.5,139,20.79,103.95
28354,8/30/2022,1335,Books,153.8,30,4,Europe,Debit Card,4.7,84,107.66,430.64
28355,3/27/2023,1757,Books,380.65,10,4,Europe,Cash on Delivery,2.3,114,342.58,1370.32
28356,7/19/2022,1207,Fashion,204.74,0,1,Asia,Credit Card,2.1,96,204.74,204.74
28357,12/20/2023,1034,Home & Kitchen,349.76,10,1,Europe,Cash on Delivery,4.3,271,314.78,314.78
28358,4/27/2022,1113,Electronics,156.31,20,3,North America,Credit Card,4.6,342,125.05,375.15
28359,8/7/2022,2055,Fashion,491.31,0,5,Asia,Credit Card,2.1,360,491.31,2456.55
28360,11/1/2022,3812,Beauty,50.06,30,5,North America,Credit Card,4.4,245,35.04,175.2
28361,8/31/2022,3902,Electronics,289.71,20,1,Europe,Credit Card,3,161,231.77,231.77
28362,10/19/2022,3807,Electronics,302.59,10,2,North America,UPI,2.2,53,272.33,544.66
28363,10/28/2022,1920,Beauty,366.33,30,5,Middle East,Credit Card,3.2,430,256.43,1282.15
28364,11/15/2023,2962,Fashion,10.61,0,4,Asia,Cash on Delivery,4.2,46,10.61,42.44
28365,1/23/2023,3203,Fashion,134.56,15,1,Middle East,Debit Card,1.8,239,114.38,114.38
28366,8/11/2023,4065,Books,224.59,15,3,Middle East,UPI,1.5,103,190.9,572.7
28367,7/28/2022,4948,Electronics,265.67,20,5,Europe,Credit Card,3.5,89,212.54,1062.7
28368,11/10/2022,4575,Fashion,37.88,5,2,Europe,Credit Card,1.4,68,35.99,71.98
28369,9/9/2023,1833,Electronics,408.94,30,1,North America,Debit Card,3.6,343,286.26,286.26
28370,1/26/2022,4010,Books,71.5,10,3,Middle East,Credit Card,4.5,123,64.35,193.05
28371,3/20/2022,2886,Home & Kitchen,289.79,20,1,Asia,Credit Card,2.2,7,231.83,231.83
28372,5/8/2022,3400,Home & Kitchen,167.33,30,2,Middle East,UPI,4.1,326,117.13,234.26
28373,2/17/2023,1928,Books,252.2,0,1,Europe,Wallet,1.7,315,252.2,252.2
28374,5/17/2022,2326,Sports,27.88,20,4,North America,Credit Card,4.3,137,22.3,89.2
28375,11/30/2022,2141,Electronics,423.81,20,4,Europe,Cash on Delivery,2.2,410,339.05,1356.2
28376,7/2/2023,3082,Fashion,143.28,5,3,Middle East,Debit Card,1.1,77,136.12,408.36
28377,1/23/2023,3915,Fashion,148.44,20,4,North America,UPI,4.5,48,118.75,475
28378,7/25/2023,2343,Sports,218.11,5,2,Middle East,Credit Card,1.9,159,207.2,414.4
28379,8/18/2022,1217,Sports,137.89,30,4,Middle East,Wallet,4.2,170,96.52,386.08
28380,2/25/2023,2291,Beauty,292.85,30,1,Middle East,Cash on Delivery,4,54,205,205
28381,5/4/2022,2911,Sports,432.73,30,5,Middle East,Debit Card,4.7,489,302.91,1514.55
28382,3/29/2022,2716,Fashion,223.63,15,4,Asia,UPI,1.2,21,190.09,760.36
28383,5/21/2022,3091,Electronics,60.89,5,3,Europe,Wallet,1.4,232,57.85,173.55
28384,2/20/2022,2197,Electronics,438.97,15,2,Asia,UPI,2.8,444,373.12,746.24
28385,7/21/2023,4850,Books,263.66,30,2,Europe,Cash on Delivery,3.6,108,184.56,369.12
28386,2/9/2023,1197,Beauty,480.04,30,1,Europe,Debit Card,4.1,103,336.03,336.03
28387,12/3/2022,1856,Fashion,436.2,0,2,Middle East,UPI,4.1,228,436.2,872.4
28388,10/24/2023,1301,Electronics,434.39,10,3,North America,Wallet,3.8,419,390.95,1172.85
28389,10/27/2023,2978,Electronics,65.25,5,2,Asia,Cash on Delivery,3.1,93,61.99,123.98
28390,1/1/2023,3874,Home & Kitchen,264.72,15,1,Europe,Wallet,2.1,431,225.01,225.01
28391,9/15/2022,3977,Electronics,424.35,0,4,Asia,Cash on Delivery,4.6,72,424.35,1697.4
28392,1/23/2023,4170,Sports,395.14,20,2,Europe,Credit Card,1.8,324,316.11,632.22
28393,2/14/2022,1404,Beauty,263.98,5,4,Asia,Debit Card,1.3,493,250.78,1003.12
28394,9/26/2022,3769,Fashion,496.97,20,2,Middle East,Debit Card,3.6,199,397.58,795.16
28395,11/7/2022,3759,Home & Kitchen,459.77,30,2,Middle East,Cash on Delivery,3.4,20,321.84,643.68
28396,11/3/2023,1993,Electronics,215.08,5,3,Europe,Credit Card,4.1,389,204.33,612.99
28397,10/5/2022,4891,Beauty,121.94,20,2,Middle East,Debit Card,4.9,355,97.55,195.1
28398,4/20/2023,4375,Books,192.82,10,3,North America,Cash on Delivery,3.5,418,173.54,520.62
28399,7/21/2023,1845,Fashion,144.89,10,4,Middle East,Cash on Delivery,4.6,260,130.4,521.6
28400,5/25/2022,3194,Books,326.26,15,4,Europe,Wallet,4.9,173,277.32,1109.28
28401,8/23/2022,2747,Beauty,354.95,30,4,North America,Debit Card,4.2,359,248.46,993.84
28402,11/22/2023,2411,Books,73.54,5,5,Asia,UPI,1.8,171,69.86,349.3
28403,12/21/2023,1869,Sports,147.41,20,1,Asia,Debit Card,4.1,363,117.93,117.93
28404,5/16/2022,2567,Fashion,467.36,20,3,Middle East,Debit Card,3.9,254,373.89,1121.67
28405,3/21/2023,1345,Beauty,320.21,15,4,Europe,Debit Card,4.2,8,272.18,1088.72
28406,12/19/2022,1155,Electronics,350.23,15,1,Asia,Wallet,3.5,473,297.7,297.7
28407,1/29/2023,4659,Books,28.4,0,2,Asia,UPI,3.3,224,28.4,56.8
28408,10/2/2022,2465,Home & Kitchen,210.07,10,5,Europe,Credit Card,1.4,441,189.06,945.3
28409,1/19/2023,4273,Books,475.04,20,2,Asia,Cash on Delivery,1.4,12,380.03,760.06
28410,11/19/2022,1936,Beauty,395.31,15,4,Middle East,UPI,4.9,449,336.01,1344.04
28411,7/2/2022,4810,Home & Kitchen,391.95,0,3,Asia,Wallet,1.8,145,391.95,1175.85
28412,7/27/2023,2824,Beauty,449.07,20,2,Middle East,Cash on Delivery,1.3,7,359.26,718.52
28413,3/16/2023,1141,Beauty,106.46,30,1,North America,Wallet,2.9,356,74.52,74.52
28414,3/4/2022,1103,Home & Kitchen,493.05,5,2,Europe,Cash on Delivery,4.6,16,468.4,936.8
28415,12/28/2023,2238,Beauty,224.19,20,3,Asia,Cash on Delivery,3.2,428,179.35,538.05
28416,10/13/2023,4380,Home & Kitchen,422.42,0,2,Middle East,Debit Card,2.9,306,422.42,844.84
28417,10/8/2023,1107,Electronics,155.78,0,2,Middle East,UPI,4.4,222,155.78,311.56
28418,2/3/2022,4531,Beauty,326.98,10,4,North America,Debit Card,4.5,8,294.28,1177.12
28419,12/6/2023,4881,Electronics,36,20,3,Asia,Cash on Delivery,3.2,470,28.8,86.4
28420,4/22/2023,4875,Fashion,479.48,5,2,Middle East,Credit Card,4.4,400,455.51,911.02
28421,3/28/2022,3584,Books,62.92,5,2,North America,Cash on Delivery,2.2,114,59.77,119.54
28422,7/29/2022,2252,Electronics,346.6,30,5,Europe,UPI,1.4,199,242.62,1213.1
28423,4/7/2023,3983,Books,8.06,5,2,Middle East,Debit Card,3.1,181,7.66,15.32
28424,3/22/2022,1626,Home & Kitchen,259.36,30,3,North America,UPI,2.8,328,181.55,544.65
28425,11/18/2022,4925,Fashion,164.77,0,2,Middle East,UPI,3.1,211,164.77,329.54
28426,2/19/2023,4013,Home & Kitchen,120.02,10,4,Asia,Wallet,1.2,499,108.02,432.08
28427,7/9/2022,1207,Beauty,358.39,10,5,North America,Wallet,1.3,294,322.55,1612.75
28428,8/21/2022,3749,Sports,224.4,20,3,Asia,Credit Card,1.4,325,179.52,538.56
28429,1/27/2023,1726,Books,162.2,5,2,Asia,Credit Card,2.8,118,154.09,308.18
28430,6/18/2022,2544,Sports,227.09,10,4,Europe,Wallet,4.2,213,204.38,817.52
28431,3/19/2023,4690,Home & Kitchen,161,0,1,Europe,Wallet,1.5,300,161,161
28432,6/17/2022,2762,Books,214.05,5,2,North America,UPI,2.6,397,203.35,406.7
28433,8/19/2022,2756,Beauty,86.46,15,1,North America,Debit Card,2.2,46,73.49,73.49
28434,5/30/2022,1717,Sports,462.75,0,4,Middle East,Wallet,2.5,46,462.75,1851
28435,10/26/2023,4908,Beauty,213.28,15,5,Europe,Credit Card,1,71,181.29,906.45
28436,7/4/2023,2428,Sports,235.7,0,2,Asia,UPI,3.2,287,235.7,471.4
28437,1/21/2023,1180,Books,364.24,0,2,North America,Credit Card,3.4,90,364.24,728.48
28438,1/16/2023,4909,Fashion,66.44,10,5,Middle East,Wallet,1.9,121,59.8,299
28439,10/2/2022,1640,Books,101.66,20,4,Asia,Wallet,1.8,117,81.33,325.32
28440,9/9/2023,2822,Books,79.39,15,2,Europe,UPI,2.3,226,67.48,134.96
28441,3/3/2022,2708,Home & Kitchen,242.32,15,5,Asia,Wallet,4.7,193,205.97,1029.85
28442,4/12/2023,4048,Books,295.64,20,1,Europe,UPI,1.2,321,236.51,236.51
28443,6/12/2023,4227,Fashion,358.75,5,4,Middle East,Credit Card,2.1,395,340.81,1363.24
28444,5/30/2022,2919,Fashion,472.02,5,1,Europe,Wallet,1.5,158,448.42,448.42
28445,5/22/2022,2410,Sports,47.63,10,4,Europe,Credit Card,4.4,272,42.87,171.48
28446,4/26/2022,4173,Books,338.04,20,2,Middle East,Debit Card,4.3,36,270.43,540.86
28447,3/6/2022,3163,Electronics,378.7,15,3,Europe,Wallet,1.8,393,321.9,965.7
28448,3/5/2023,1470,Sports,333.93,10,5,Asia,Wallet,1,9,300.54,1502.7
28449,11/6/2022,2703,Sports,428.23,5,1,Asia,UPI,3.5,44,406.82,406.82
28450,12/7/2023,1003,Books,262.51,15,1,Asia,UPI,1.5,255,223.13,223.13
28451,3/6/2023,3041,Home & Kitchen,409.96,10,1,Asia,Cash on Delivery,3.7,30,368.96,368.96
28452,6/10/2022,3245,Electronics,39.46,15,4,Europe,Debit Card,1.2,379,33.54,134.16
28453,11/2/2022,3251,Beauty,320.17,10,3,Middle East,Wallet,1.8,98,288.15,864.45
28454,12/27/2022,4467,Beauty,470.73,5,4,North America,Cash on Delivery,3.6,3,447.19,1788.76
28455,10/5/2022,2401,Electronics,230.21,20,5,North America,Cash on Delivery,3.7,362,184.17,920.85
28456,10/23/2022,3621,Sports,65.24,15,2,North America,Credit Card,1.4,479,55.45,110.9
28457,7/5/2023,1582,Books,185.02,0,3,Middle East,Credit Card,2.5,231,185.02,555.06
28458,6/18/2022,1603,Beauty,425.93,10,2,Middle East,Wallet,2,294,383.34,766.68
28459,4/4/2023,2497,Home & Kitchen,67.96,0,5,Asia,Wallet,3.5,422,67.96,339.8
28460,8/3/2023,3735,Beauty,266,0,4,North America,Credit Card,1.3,407,266,1064
28461,1/7/2022,4462,Home & Kitchen,429.33,10,1,North America,UPI,3.8,398,386.4,386.4
28462,8/20/2023,2720,Electronics,394.2,0,5,Europe,UPI,2.4,302,394.2,1971
28463,12/12/2023,3615,Home & Kitchen,258.61,0,3,North America,UPI,1.9,493,258.61,775.83
28464,5/12/2022,1578,Fashion,314.04,5,1,Asia,Wallet,3.5,408,298.34,298.34
28465,8/11/2023,1908,Fashion,143.47,5,3,Middle East,Wallet,3.3,457,136.3,408.9
28466,12/13/2022,3483,Fashion,466.87,5,5,Middle East,UPI,1.4,262,443.53,2217.65
28467,12/22/2023,3110,Fashion,20.36,15,1,Asia,Credit Card,3.9,481,17.31,17.31
28468,8/19/2023,3600,Electronics,185.94,5,5,Middle East,Wallet,4.5,215,176.64,883.2
28469,9/10/2022,2994,Home & Kitchen,200.75,15,2,Middle East,UPI,2,474,170.64,341.28
28470,2/14/2023,1742,Sports,388.91,10,4,Asia,Cash on Delivery,1.7,189,350.02,1400.08
28471,6/27/2023,2686,Books,239.1,15,5,Europe,Credit Card,1.7,367,203.24,1016.2
28472,12/21/2022,1174,Fashion,429.61,5,3,Europe,Wallet,2.6,139,408.13,1224.39
28473,12/14/2023,4904,Fashion,145.67,30,1,North America,Credit Card,1.8,30,101.97,101.97
28474,7/18/2023,4809,Beauty,92.87,30,5,Asia,Cash on Delivery,2.7,269,65.01,325.05
28475,1/3/2023,1926,Fashion,127.36,15,1,North America,Debit Card,4.1,357,108.26,108.26
28476,8/7/2023,3656,Books,90.73,0,5,Asia,UPI,4.4,238,90.73,453.65
28477,5/26/2023,3030,Books,173.85,5,1,Middle East,Cash on Delivery,2.7,431,165.16,165.16
28478,6/17/2023,2763,Sports,125.34,10,2,North America,Wallet,2.7,25,112.81,225.62
28479,6/12/2023,4107,Beauty,310.3,0,3,Asia,UPI,3.8,36,310.3,930.9
28480,6/12/2023,4085,Sports,11.6,5,5,Middle East,Cash on Delivery,1.2,408,11.02,55.1
28481,2/6/2023,1164,Electronics,254.76,15,1,North America,Wallet,2.3,10,216.55,216.55
28482,6/24/2022,1927,Sports,199.46,0,5,Middle East,Cash on Delivery,4.1,31,199.46,997.3
28483,3/19/2022,3228,Electronics,169.43,10,3,North America,Cash on Delivery,3.3,289,152.49,457.47
28484,3/16/2023,2435,Home & Kitchen,42.26,20,3,Europe,Credit Card,2.4,244,33.81,101.43
28485,7/3/2023,4264,Sports,365.1,5,4,North America,Wallet,4,243,346.84,1387.36
28486,8/20/2022,1302,Sports,184.25,10,3,Middle East,Wallet,3.3,63,165.82,497.46
28487,2/4/2023,2734,Books,470.29,15,4,North America,Credit Card,3.9,199,399.75,1599
28488,8/1/2022,1847,Books,475.33,30,1,Asia,Debit Card,2.7,132,332.73,332.73
28489,7/12/2022,3293,Sports,288.97,20,3,North America,Cash on Delivery,4.2,207,231.18,693.54
28490,7/26/2023,1927,Fashion,179.07,0,3,Europe,Wallet,3.8,213,179.07,537.21
28491,12/2/2023,3455,Fashion,202.79,10,3,North America,Wallet,2.8,261,182.51,547.53
28492,9/24/2022,1013,Fashion,147.37,0,2,Middle East,Debit Card,3.9,448,147.37,294.74
28493,5/6/2022,2454,Sports,343.45,0,2,Europe,Credit Card,4,106,343.45,686.9
28494,12/16/2023,3126,Sports,269.53,10,3,Europe,Debit Card,2.1,390,242.58,727.74
28495,1/17/2023,4955,Home & Kitchen,214.04,30,2,North America,UPI,2.4,225,149.83,299.66
